O.S;Descricao Da Ordem;Codigo Produto;Quantidade de Produto
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8143994;1
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8185749;1
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8166666;3
165501359;"A_MT_P_MEC_0,15_1,00 - Inspeção realizada no sistema de admissão. Instalar valvula da carcaça do filtro de ar (mamica), esta faltando.    8047093_1

";8047093;1
165501412;"A_MT_P_MEC_0,30_1 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01; 8119302_1; 8140288_2
";8189971;01
165501412;"A_MT_P_MEC_0,30_1 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01; 8119302_1; 8140288_2
";8119302;1
165501412;"A_MT_P_MEC_0,30_1 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01; 8119302_1; 8140288_2
";8140288;2
165501474;"B_OT_P_MEC_2,00_1,00 - Inspeção realizada no sistema cabine. Trocar vidro traseiro. Vidro trincado.   8131373_01; 6004658_4 AGUARDAR O TEMPO DE CURA DO ADESIVO
";8131373;01
165501474;"B_OT_P_MEC_2,00_1,00 - Inspeção realizada no sistema cabine. Trocar vidro traseiro. Vidro trincado.   8131373_01; 6004658_4 AGUARDAR O TEMPO DE CURA DO ADESIVO
";6004658;4
165501504;"A_MT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de arrefecimento. Trocar radiador de agua, esta furado.      3007055_1
";3007055;1
165501506;"A_MT_P_MEC_0,30_1 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01

";8189971;01
165501825;"A_SS_P_MEC_1,00_1- inspeção realizada no sistema da barra de tração. trocar 4 parafusos de fixação suporte da barra da tração. 8151469_4.
";8151469;4
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8162699;9
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8138354;1
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8137622;3
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8137623;1
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8137624;1
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8137066;1
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8137625;1
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8144550;1
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8137626;1
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8137090;1
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8137627;1
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8137607;1
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8137628;1
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8110861;8
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8137610;1
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8137629;2
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8137608;1
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8137630;1
165502102;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema do capuz. trocar grade frontal. 8162699_9; 8138354_1; 8137622_3; 8137623_1; 8137624_1; 8137066_1; 8137625_1; 8144550_1; 8137626_1; 8137090_1; 8137627_1; 8137607_1; 8137628_1; 8110861_8; 8137610_1; 8137629_2; 8137608_1; 8137630_1; 8137609_1.

";8137609;1
165502131;"A_OT_P_MEC_0,50_1-Inspeção realizada no sistema elétrico. trocar a tampa da bateria.8127959_1; 8137363_1.

";8127959;1
165502131;"A_OT_P_MEC_0,50_1-Inspeção realizada no sistema elétrico. trocar a tampa da bateria.8127959_1; 8137363_1.

";8137363;1
165502133;"A_OT_P_MEC_1,00_ Inspeção realizada no sistema de tração. trocar respiros do semi eixo L/E e L/D . 8138133_2.

";8138133;2
165502138;"A_OT_P_MEC_1,00_2- Inspeção realizada no sistema de arrefecimento . trocar reservatório de expansão. 8129956_1; 8123203_1

";8129956;1
165502138;"A_OT_P_MEC_1,00_2- Inspeção realizada no sistema de arrefecimento . trocar reservatório de expansão. 8129956_1; 8123203_1

";8123203;1
165502143;"A_OT_P_MEC_5,00_2- Inspeção realizada no sistema da plataforma . Trocar amortecedores traseiro da cabine. 8138302_2   Material utilizado de OS ENCERRADA disponível na sala de Aprovisionamento 

";8138302;2
165502145;"A_OT_P_MEC_5,00_2- Inspeção realizada no sistema da direção. Trocar pinos e buchas do cilindro da direção L/E e L/D. 8032784_2; 8005198_4; 8044744_2; 8169841_2

";8032784;2
165502145;"A_OT_P_MEC_5,00_2- Inspeção realizada no sistema da direção. Trocar pinos e buchas do cilindro da direção L/E e L/D. 8032784_2; 8005198_4; 8044744_2; 8169841_2

";8005198;4
165502145;"A_OT_P_MEC_5,00_2- Inspeção realizada no sistema da direção. Trocar pinos e buchas do cilindro da direção L/E e L/D. 8032784_2; 8005198_4; 8044744_2; 8169841_2

";8044744;2
165502145;"A_OT_P_MEC_5,00_2- Inspeção realizada no sistema da direção. Trocar pinos e buchas do cilindro da direção L/E e L/D. 8032784_2; 8005198_4; 8044744_2; 8169841_2

";8169841;2
165502150;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema da Plataforma. Trocar travas da carenagens laterais do capuz L/E e L/D. 8143278_4; 8143306_4; 8143305_4; 8150663_8; 8150620_4; 8151032_4

";8143278;4
165502150;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema da Plataforma. Trocar travas da carenagens laterais do capuz L/E e L/D. 8143278_4; 8143306_4; 8143305_4; 8150663_8; 8150620_4; 8151032_4

";8143306;4
165502150;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema da Plataforma. Trocar travas da carenagens laterais do capuz L/E e L/D. 8143278_4; 8143306_4; 8143305_4; 8150663_8; 8150620_4; 8151032_4

";8143305;4
165502150;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema da Plataforma. Trocar travas da carenagens laterais do capuz L/E e L/D. 8143278_4; 8143306_4; 8143305_4; 8150663_8; 8150620_4; 8151032_4

";8150663;8
165502150;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema da Plataforma. Trocar travas da carenagens laterais do capuz L/E e L/D. 8143278_4; 8143306_4; 8143305_4; 8150663_8; 8150620_4; 8151032_4

";8150620;4
165502150;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema da Plataforma. Trocar travas da carenagens laterais do capuz L/E e L/D. 8143278_4; 8143306_4; 8143305_4; 8150663_8; 8150620_4; 8151032_4

";8151032;4
165502157;"A_OT_P_MEC_1,00_1- Inspeção realizada no sistema da Plataforma. Trocar maçaneta do janelão traseiro.8104686_1; 8138572_1; 8138603_1; 8104695_1

";8104686;1
165502157;"A_OT_P_MEC_1,00_1- Inspeção realizada no sistema da Plataforma. Trocar maçaneta do janelão traseiro.8104686_1; 8138572_1; 8138603_1; 8104695_1

";8138572;1
165502157;"A_OT_P_MEC_1,00_1- Inspeção realizada no sistema da Plataforma. Trocar maçaneta do janelão traseiro.8104686_1; 8138572_1; 8138603_1; 8104695_1

";8138603;1
165502157;"A_OT_P_MEC_1,00_1- Inspeção realizada no sistema da Plataforma. Trocar maçaneta do janelão traseiro.8104686_1; 8138572_1; 8138603_1; 8104695_1

";8104695;1
165502177;"A_OT_P_MEC_1,00_1- Inspeção realizada no sistema da Plataforma. Trocar maçaneta da porta. 8130028_1; 8164998_1; 8165056_1.
";8130028;1
165502177;"A_OT_P_MEC_1,00_1- Inspeção realizada no sistema da Plataforma. Trocar maçaneta da porta. 8130028_1; 8164998_1; 8165056_1.
";8164998;1
165502177;"A_OT_P_MEC_1,00_1- Inspeção realizada no sistema da Plataforma. Trocar maçaneta da porta. 8130028_1; 8164998_1; 8165056_1.
";8165056;1
165502178;"A_OT_P_MEC_5,00_2- Inspeção realizada no sistema hidráulico.Trocar reparos de vedação do filtro hidráulico. 8125593_1.


";8125593;1
165502180;"A_OT_P_MEC_5,00_2- Inspeção realizada no sistema hidráulico. Trocar reparos de vedação do comando VCR.8114311_3

";8114311;3
165502182;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema hidráulico. Trocar engates rápidos pequeno e médio. 8184051_1; 8134497_1.
";8184051;1
165502182;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema hidráulico. Trocar engates rápidos pequeno e médio. 8184051_1; 8134497_1.
";8134497;1
165502183;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema hidráulico. Trocar cabos das alavancas hidraulicas. 8130013_4; 8142930_4; 8142954_4; 8049513_1.

";8130013;4
165502183;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema hidráulico. Trocar cabos das alavancas hidraulicas. 8130013_4; 8142930_4; 8142954_4; 8049513_1.

";8142930;4
165502183;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema hidráulico. Trocar cabos das alavancas hidraulicas. 8130013_4; 8142930_4; 8142954_4; 8049513_1.

";8142954;4
165502183;"A_OT_P_MEC_2,00_2- Inspeção realizada no sistema hidráulico. Trocar cabos das alavancas hidraulicas. 8130013_4; 8142930_4; 8142954_4; 8049513_1.

";8049513;1
165502377;"A_OT_P_MEC_8,00_2- Inspeção realizada no sistema do freio de estacionamento. Trocar cabo, discos e pastilhas do freio de estacionamento.  8130033_1; 8151842_6; 8119307_2; 8119306_6.
";8130033;1
165502377;"A_OT_P_MEC_8,00_2- Inspeção realizada no sistema do freio de estacionamento. Trocar cabo, discos e pastilhas do freio de estacionamento.  8130033_1; 8151842_6; 8119307_2; 8119306_6.
";8151842;6
165502377;"A_OT_P_MEC_8,00_2- Inspeção realizada no sistema do freio de estacionamento. Trocar cabo, discos e pastilhas do freio de estacionamento.  8130033_1; 8151842_6; 8119307_2; 8119306_6.
";8119307;2
165502377;"A_OT_P_MEC_8,00_2- Inspeção realizada no sistema do freio de estacionamento. Trocar cabo, discos e pastilhas do freio de estacionamento.  8130033_1; 8151842_6; 8119307_2; 8119306_6.
";8119306;6
165502729;"A_SS_P_MEC_1_1 - Inspeção realizada na barra de tração, trocar porca do pino bola, não está reapertando devido a rosca danificada 8138878_4 NÃO PROGRAMAR, ENTREGAR AO TÉCNICO DE CAMPO DA FRENTE 202
";8138878;4
165504562;"A_MT_P_MEC_0,30_1 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01

";8189971;01
165504686;"A_SS_1,00_1,00 - Inspeção realizada no sistema eletrico. Trocar lanterna traseira L/E e L/D,terminal da meia luz esta danificado.  8132574_1  8132573_1              ENTREGAR PARA RAFAEL ELETRECISTA (SOMBRA) !!!

";8132574;1
165504686;"A_SS_1,00_1,00 - Inspeção realizada no sistema eletrico. Trocar lanterna traseira L/E e L/D,terminal da meia luz esta danificado.  8132574_1  8132573_1              ENTREGAR PARA RAFAEL ELETRECISTA (SOMBRA) !!!

";8132573;1
165504698;"A_MT_P_MEC_0,30_1 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01

";8189971;01
165504921;"A_SS_P_MEC_2,00_1,00 - Inspeção realizada no sistema de suspensão. Trocar ``bexigão de ar´´ do 3° eixo L/D, esta furado.    8174213_1     f-206
";8174213;1
165504927;"A_OT_P_MEC_1,00_1,00 - Trocar filtros do tanque hidraulico, esta com as hastes quebradas.   8192557_3                                                                                         PEDIDO SOLICITADO PELA GESTORA MAYARA DA PREVENTIVA!!!MATERIAL VEIO INCORRETO E ESTÁ SENDO COMPRADO NOVAMENTE 
";8192557;3
165505239;"A_SS_P_MEC_1,00_1,00 - Inspeção realizada no sistema eletrico. Trocar alavanca do freio motor, esta danificada.       8123181_1      F-207                  ENTREGAR PARA GANSINHO ELETRECISTA!!!
";8123181;1
165505783;"A_SS_P_MEC_2,00_2 - Inspeção realizada no eixo dianteiro, trocar bucha dos braços da barra de estabilização do eixo dianteiro, está com fadiga 8122223_4; 8127170_2 (P5) Material disponível na sala de Aprovisionamento
";8122223;4
165505783;"A_SS_P_MEC_2,00_2 - Inspeção realizada no eixo dianteiro, trocar bucha dos braços da barra de estabilização do eixo dianteiro, está com fadiga 8122223_4; 8127170_2 (P5) Material disponível na sala de Aprovisionamento
";8127170;2
165505813;"A_VZ_P_MEC_2,00_2 - Inspeção realizado na cabine, trocar o cilindro de basculamento da cabine, está com vazamento. 8183885_1 CONSULTADO TECNICO DA MERCEDEZ É REALIZADO A TROCA COM A CABINE ABAIXADA NO APOIO, ACESSO POR BAIXO E PELA GRADE FRONTAL
";8183885;1
165505814;"A_VZ_P_MEC_2,00_2 - Inspeção realizado na cabine, trocar o cilindro de basculamento da cabine, está com vazamento. 8183885_1 CONSULTADO TECNICO DA MERCEDEZ É REALIZADO A TROCA COM A CABINE ABAIXADA NO APOIO, ACESSO POR BAIXO E PELA GRADE FRONTALMaterial disponível na sala de aprovisionamento 
";8183885;1
165505815;"B_VZ_P_MEC_2,00_2 - Inspeção realizado na cabine, trocar o cilindro de basculamento da cabine, está com vazamento. 8183885_1 CONSULTADO TECNICO DA MERCEDEZ É REALIZADO A TROCA COM A CABINE ABAIXADA NO APOIO, ACESSO POR BAIXO E PELA GRADE FRONTAL
";8183885;1
165505887;"A_OT_P_MEC -1,00_2 - Inspeção realizada no sistema de ar condicionado, trocar coxim do condenssador do ar posicionado atras da cabine LE e LD, está rachado 8177617_4  

";8177617;4
165505956;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de cabine. Trocar cilindro que ergue cabine, esta vazando pelo reparo.    8183885_1                    F-205
";8183885;1
165505960;"A_OT_P_MEC_2_1,00 - Inspeção realizada no eixo dianteiro, trocar coifa do cilindro de direção, está rasgada 8191518_2; 8191527_2; 8174974_2
";8191518;2
165505960;"A_OT_P_MEC_2_1,00 - Inspeção realizada no eixo dianteiro, trocar coifa do cilindro de direção, está rasgada 8191518_2; 8191527_2; 8174974_2
";8191527;2
165505960;"A_OT_P_MEC_2_1,00 - Inspeção realizada no eixo dianteiro, trocar coifa do cilindro de direção, está rasgada 8191518_2; 8191527_2; 8174974_2
";8174974;2
165506005;"A_OT_P_MEC -1,00_2 - Inspeção realizada no sistema de ar condicionado, trocar coxim do condenssador do ar posicionado atras da cabine LE e LD, está rachado 8177617_4  Material disponivel na sala de aprovisionamento 

";8177617;4
165506016;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de suspensão. Instalar haste niveladora L/E, esta faltando.      8185854_1      F-205
";8185854;1
165506021;"A_OT_P_1,00_1,00 - Inspeção realizada no sistema de combustivel. Trocar tampa do tanque diesel, esta vazando pela vedação.       8174879_1 
";8174879;1
